Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
06/05/2016 03:00:00,0.74783,0.74783,0.74617,0.74646,0.74764,0.74764,0.74598,0.74628,1.4001
06/05/2016 02:00:00,0.74701,0.74793,0.74700,0.74783,0.74682,0.74775,0.74682,0.74764,1.3725
06/05/2016 01:00:00,0.74667,0.74708,0.74634,0.74701,0.74632,0.74689,0.74603,0.74682,1.4005
06/05/2016 00:00:00,0.74687,0.74687,0.74639,0.74667,0.74609,0.74646,0.74608,0.74632,1.3676
05/05/2016 23:00:00,0.74640,0.74687,0.74597,0.74687,0.74621,0.74641,0.74577,0.74609,1.3704
05/05/2016 22:00:00,0.74616,0.74649,0.74592,0.74640,0.74597,0.74631,0.74575,0.74621,1.3612
05/05/2016 21:00:00,0.74621,0.74663,0.74594,0.74616,0.74602,0.74645,0.74575,0.74597,1.3412
05/05/2016 20:00:00,0.74722,0.74723,0.74570,0.74621,0.74704,0.74705,0.74551,0.74602,1.3881
05/05/2016 19:00:00,0.74656,0.74736,0.74633,0.74722,0.74637,0.74717,0.74614,0.74704,1.3650
05/05/2016 18:00:00,0.74706,0.74773,0.74619,0.74656,0.74688,0.74755,0.74603,0.74637,1.3505
05/05/2016 17:00:00,0.74795,0.74886,0.74653,0.74706,0.74775,0.74872,0.74635,0.74688,1.3284
05/05/2016 16:00:00,0.75109,0.75113,0.74794,0.74795,0.75090,0.75094,0.74775,0.74775,1.2796
05/05/2016 15:00:00,0.74906,0.75114,0.74906,0.75109,0.74891,0.75095,0.74891,0.75090,1.2433
05/05/2016 14:00:00,0.74773,0.74914,0.74736,0.74906,0.74753,0.74896,0.74717,0.74891,1.2598
05/05/2016 13:00:00,0.74759,0.74796,0.74667,0.74773,0.74741,0.74778,0.74648,0.74753,1.2716
05/05/2016 12:00:00,0.74877,0.74896,0.74714,0.74759,0.74859,0.74879,0.74696,0.74741,1.2324
05/05/2016 11:00:00,0.74816,0.74886,0.74763,0.74877,0.74799,0.74867,0.74745,0.74859,1.2176
05/05/2016 10:00:00,0.75078,0.75078,0.74795,0.74816,0.75062,0.75063,0.74777,0.74799,1.2162
05/05/2016 09:00:00,0.74995,0.75150,0.74987,0.75078,0.74976,0.75133,0.74970,0.75062,1.1704
05/05/2016 08:00:00,0.74944,0.75095,0.74942,0.74995,0.74926,0.75078,0.74924,0.74976,1.1809
05/05/2016 07:00:00,0.74946,0.74965,0.74878,0.74944,0.74928,0.74947,0.74861,0.74926,1.2018
05/05/2016 06:00:00,0.74936,0.74965,0.74854,0.74946,0.74917,0.74947,0.74836,0.74928,1.2063
05/05/2016 05:00:00,0.74884,0.74944,0.74857,0.74936,0.74865,0.74927,0.74839,0.74917,1.2125
05/05/2016 04:00:00,0.74595,0.74935,0.74594,0.74884,0.74578,0.74912,0.74575,0.74865,1.2725
05/05/2016 03:00:00,0.74655,0.74667,0.74575,0.74595,0.74637,0.74649,0.74558,0.74578,1.3061
05/05/2016 02:00:00,0.74647,0.74686,0.74635,0.74655,0.74628,0.74668,0.74614,0.74637,1.2808
05/05/2016 01:00:00,0.74612,0.74654,0.74578,0.74647,0.74571,0.74635,0.74560,0.74628,1.3019
05/05/2016 00:00:00,0.74617,0.74634,0.74546,0.74612,0.74506,0.74601,0.74505,0.74571,1.3021
04/05/2016 23:00:00,0.74567,0.74617,0.74524,0.74617,0.74549,0.74572,0.74504,0.74506,1.3023
04/05/2016 22:00:00,0.74593,0.74625,0.74544,0.74567,0.74575,0.74607,0.74524,0.74549,1.3453
04/05/2016 21:00:00,0.74574,0.74645,0.74545,0.74593,0.74555,0.74626,0.74526,0.74575,1.2758
04/05/2016 20:00:00,0.74586,0.74616,0.74475,0.74574,0.74567,0.74598,0.74462,0.74555,1.2708
04/05/2016 19:00:00,0.74531,0.74679,0.74520,0.74586,0.74512,0.74659,0.74500,0.74567,1.2670
04/05/2016 18:00:00,0.74723,0.74792,0.74513,0.74531,0.74703,0.74775,0.74495,0.74512,1.2816
04/05/2016 17:00:00,0.74814,0.74874,0.74620,0.74723,0.74782,0.74857,0.74604,0.74703,1.2650
04/05/2016 16:00:00,0.74793,0.74866,0.74734,0.74814,0.74774,0.74850,0.74715,0.74782,1.2435
04/05/2016 15:00:00,0.74844,0.74999,0.74734,0.74793,0.74825,0.74967,0.74715,0.74774,1.2403
04/05/2016 14:00:00,0.74733,0.74944,0.74723,0.74844,0.74715,0.74925,0.74705,0.74825,1.2100
04/05/2016 13:00:00,0.74723,0.74755,0.74617,0.74733,0.74703,0.74738,0.74613,0.74715,1.2395
04/05/2016 12:00:00,0.74850,0.74985,0.74602,0.74723,0.74830,0.74965,0.74600,0.74703,1.2482
04/05/2016 11:00:00,0.75011,0.75014,0.74774,0.74850,0.74993,0.74995,0.74753,0.74830,1.1400
04/05/2016 10:00:00,0.75010,0.75185,0.74992,0.75011,0.74993,0.75167,0.74974,0.74993,1.1760
04/05/2016 09:00:00,0.75014,0.75155,0.74973,0.75010,0.74995,0.75134,0.74954,0.74993,1.2110
04/05/2016 08:00:00,0.74991,0.75089,0.74943,0.75014,0.74972,0.75071,0.74926,0.74995,1.2048
04/05/2016 07:00:00,0.74915,0.75055,0.74907,0.74991,0.74896,0.75036,0.74887,0.74972,1.2243
04/05/2016 06:00:00,0.74861,0.74979,0.74841,0.74915,0.74841,0.74959,0.74822,0.74896,1.2771
04/05/2016 05:00:00,0.74842,0.74923,0.74737,0.74861,0.74823,0.74905,0.74720,0.74841,1.2871
04/05/2016 04:00:00,0.75021,0.75092,0.74682,0.74842,0.75003,0.75073,0.74661,0.74823,1.2995
04/05/2016 03:00:00,0.74984,0.75111,0.74973,0.75021,0.74966,0.75097,0.74954,0.75003,1.3372
04/05/2016 02:00:00,0.74976,0.75039,0.74968,0.74984,0.74957,0.75021,0.74950,0.74966,1.3326
04/05/2016 01:00:00,0.74845,0.74997,0.74836,0.74976,0.74825,0.74975,0.74810,0.74957,1.3365
04/05/2016 00:00:00,0.74857,0.74888,0.74836,0.74845,0.74833,0.74853,0.74814,0.74825,1.3228
03/05/2016 23:00:00,0.74892,0.74954,0.74848,0.74857,0.74873,0.74933,0.74821,0.74833,1.3276
03/05/2016 22:00:00,0.74885,0.74936,0.74872,0.74892,0.74867,0.74918,0.74854,0.74873,1.3135
03/05/2016 21:00:00,0.74938,0.74954,0.74859,0.74885,0.74918,0.74934,0.74843,0.74867,1.2886
03/05/2016 20:00:00,0.74980,0.75076,0.74933,0.74938,0.74962,0.75057,0.74914,0.74918,1.2882
03/05/2016 19:00:00,0.74924,0.75035,0.74902,0.74980,0.74904,0.75018,0.74883,0.74962,1.2585
03/05/2016 18:00:00,0.75052,0.75099,0.74918,0.74924,0.75034,0.75083,0.74903,0.74904,1.2529
03/05/2016 17:00:00,0.75153,0.75262,0.75043,0.75052,0.75135,0.75245,0.75025,0.75034,1.1923
03/05/2016 16:00:00,0.75312,0.75373,0.75120,0.75153,0.75294,0.75354,0.75102,0.75135,1.1427
03/05/2016 15:00:00,0.75613,0.75618,0.75188,0.75312,0.75596,0.75599,0.75181,0.75294,1.1182
03/05/2016 14:00:00,0.75632,0.75769,0.75591,0.75613,0.75615,0.75751,0.75573,0.75596,1.0928
03/05/2016 13:00:00,0.75760,0.75808,0.75628,0.75632,0.75742,0.75789,0.75609,0.75615,1.0260
03/05/2016 12:00:00,0.75965,0.75988,0.75705,0.75760,0.75945,0.75968,0.75686,0.75742,-1.0002
03/05/2016 11:00:00,0.76212,0.76247,0.75952,0.75965,0.76193,0.76228,0.75934,0.75945,-1.0871
03/05/2016 10:00:00,0.75923,0.76320,0.75834,0.76212,0.75903,0.76301,0.75815,0.76193,-1.0681
03/05/2016 09:00:00,0.75732,0.75936,0.75652,0.75923,0.75714,0.75917,0.75639,0.75903,-1.0421
03/05/2016 08:00:00,0.75628,0.75744,0.75568,0.75732,0.75607,0.75726,0.75547,0.75714,-1.0302
03/05/2016 07:00:00,0.77056,0.77220,0.75577,0.75628,0.77037,0.77183,0.75554,0.75607,-1.0340
03/05/2016 06:00:00,0.77022,0.77111,0.77010,0.77056,0.77003,0.77093,0.76991,0.77037,-1.1387
03/05/2016 05:00:00,0.76883,0.77070,0.76883,0.77022,0.76864,0.77052,0.76864,0.77003,-1.1533
03/05/2016 04:00:00,0.76770,0.76896,0.76707,0.76883,0.76752,0.76880,0.76688,0.76864,-1.0901
03/05/2016 03:00:00,0.76635,0.76813,0.76625,0.76770,0.76617,0.76796,0.76607,0.76752,-1.0950
03/05/2016 02:00:00,0.76696,0.76726,0.76605,0.76635,0.76677,0.76707,0.76587,0.76617,-1.1007
03/05/2016 01:00:00,0.76657,0.76699,0.76630,0.76696,0.76635,0.76679,0.76610,0.76677,-1.0940
03/05/2016 00:00:00,0.76697,0.76722,0.76611,0.76657,0.76649,0.76689,0.76581,0.76635,-1.0805
02/05/2016 23:00:00,0.76626,0.76727,0.76621,0.76697,0.76607,0.76707,0.76605,0.76649,-1.0986
02/05/2016 22:00:00,0.76565,0.76648,0.76537,0.76626,0.76548,0.76628,0.76519,0.76607,-1.0949
02/05/2016 21:00:00,0.76598,0.76624,0.76551,0.76565,0.76579,0.76606,0.76533,0.76548,-1.0865
02/05/2016 20:00:00,0.76566,0.76653,0.76549,0.76598,0.76548,0.76644,0.76532,0.76579,-1.0809
02/05/2016 19:00:00,0.76417,0.76597,0.76375,0.76566,0.76398,0.76578,0.76358,0.76548,-1.0529
02/05/2016 18:00:00,0.76245,0.76421,0.76216,0.76417,0.76228,0.76405,0.76196,0.76398,1.0132
02/05/2016 17:00:00,0.76230,0.76296,0.76103,0.76245,0.76182,0.76278,0.76087,0.76228,1.0642
02/05/2016 16:00:00,0.76397,0.76420,0.76204,0.76230,0.76378,0.76403,0.76177,0.76182,1.0801
02/05/2016 15:00:00,0.76420,0.76549,0.76366,0.76397,0.76401,0.76529,0.76347,0.76378,-1.0007
02/05/2016 14:00:00,0.76320,0.76459,0.76320,0.76420,0.76301,0.76441,0.76301,0.76401,1.0232
02/05/2016 13:00:00,0.76244,0.76392,0.76230,0.76320,0.76226,0.76373,0.76211,0.76301,1.0547
02/05/2016 12:00:00,0.76130,0.76286,0.76130,0.76244,0.76112,0.76270,0.76112,0.76226,1.0681
02/05/2016 11:00:00,0.76123,0.76192,0.76077,0.76130,0.76105,0.76173,0.76058,0.76112,1.0745
02/05/2016 10:00:00,0.76142,0.76210,0.76064,0.76123,0.76122,0.76192,0.76046,0.76105,1.0686
02/05/2016 09:00:00,0.76044,0.76153,0.76036,0.76142,0.76024,0.76133,0.76017,0.76122,1.0851
02/05/2016 08:00:00,0.75996,0.76071,0.75957,0.76044,0.75977,0.76052,0.75938,0.76024,1.0883
02/05/2016 07:00:00,0.76059,0.76065,0.75960,0.75996,0.76040,0.76050,0.75942,0.75977,1.0870
02/05/2016 06:00:00,0.76125,0.76125,0.76037,0.76059,0.76108,0.76108,0.76018,0.76040,1.0651
02/05/2016 05:00:00,0.76116,0.76166,0.76083,0.76125,0.76098,0.76148,0.76064,0.76108,1.0473
02/05/2016 04:00:00,0.76127,0.76186,0.76074,0.76116,0.76108,0.76168,0.76051,0.76098,1.0344
02/05/2016 03:00:00,0.76162,0.76230,0.76117,0.76127,0.76142,0.76212,0.76098,0.76108,1.0101
02/05/2016 02:00:00,0.76097,0.76220,0.76093,0.76162,0.76073,0.76199,0.76072,0.76142,1.0175
02/05/2016 01:00:00,0.76110,0.76165,0.76076,0.76097,0.76067,0.76122,0.76051,0.76073,1.0385
02/05/2016 00:00:00,0.76002,0.76111,0.75949,0.76110,0.75962,0.76069,0.75913,0.76067,1.0443
01/05/2016 23:00:00,0.75983,0.76025,0.75967,0.76002,0.75946,0.75970,0.75925,0.75962,1.0284
01/05/2016 22:00:00,0.76098,0.76142,0.75962,0.75983,0.75971,0.76048,0.75913,0.75946,1.0284
29/04/2016 23:00:00,0.76048,0.76169,0.76018,0.76098,0.76028,0.76116,0.75967,0.75971,1.0284
29/04/2016 22:00:00,0.76011,0.76139,0.76003,0.76048,0.75991,0.76120,0.75983,0.76028,1.0162
29/04/2016 21:00:00,0.75914,0.76053,0.75903,0.76011,0.75895,0.76033,0.75885,0.75991,1.0407
29/04/2016 20:00:00,0.76035,0.76092,0.75883,0.75914,0.76016,0.76073,0.75864,0.75895,1.0406
29/04/2016 19:00:00,0.76123,0.76135,0.76007,0.76035,0.76104,0.76115,0.75987,0.76016,1.0280
29/04/2016 18:00:00,0.76337,0.76382,0.76034,0.76123,0.76318,0.76368,0.76014,0.76104,1.0192
29/04/2016 17:00:00,0.76163,0.76354,0.76070,0.76337,0.76141,0.76336,0.76052,0.76318,-1.0250
29/04/2016 16:00:00,0.76243,0.76374,0.76136,0.76163,0.76224,0.76356,0.76128,0.76141,-1.0115
29/04/2016 15:00:00,0.76363,0.76485,0.76203,0.76243,0.76344,0.76467,0.76185,0.76224,-1.0120
29/04/2016 14:00:00,0.76374,0.76415,0.76283,0.76363,0.76355,0.76398,0.76264,0.76344,-1.0120
29/04/2016 13:00:00,0.76391,0.76421,0.76304,0.76374,0.76372,0.76403,0.76285,0.76355,-1.0186
29/04/2016 12:00:00,0.76285,0.76420,0.76258,0.76391,0.76264,0.76400,0.76242,0.76372,-1.0232
29/04/2016 11:00:00,0.76365,0.76392,0.76234,0.76285,0.76343,0.76374,0.76217,0.76264,-1.0026
29/04/2016 10:00:00,0.76522,0.76594,0.76361,0.76365,0.76501,0.76576,0.76342,0.76343,-1.0478
29/04/2016 09:00:00,0.76564,0.76585,0.76475,0.76522,0.76546,0.76567,0.76455,0.76501,-1.0664
29/04/2016 08:00:00,0.76583,0.76697,0.76532,0.76564,0.76564,0.76677,0.76515,0.76546,-1.0766
29/04/2016 07:00:00,0.76513,0.76585,0.76450,0.76583,0.76494,0.76566,0.76432,0.76564,-1.0920
29/04/2016 06:00:00,0.76465,0.76543,0.76449,0.76513,0.76445,0.76523,0.76430,0.76494,-1.0804
29/04/2016 05:00:00,0.76445,0.76473,0.76388,0.76465,0.76426,0.76455,0.76369,0.76445,-1.0439
29/04/2016 04:00:00,0.76373,0.76463,0.76308,0.76445,0.76353,0.76444,0.76286,0.76426,-1.0315
29/04/2016 03:00:00,0.76336,0.76396,0.76268,0.76373,0.76316,0.76377,0.76251,0.76353,-1.0098
29/04/2016 02:00:00,0.76275,0.76346,0.76255,0.76336,0.76252,0.76325,0.76234,0.76316,-1.0055
29/04/2016 01:00:00,0.76315,0.76317,0.76245,0.76275,0.76287,0.76293,0.76221,0.76252,1.0032
29/04/2016 00:00:00,0.76295,0.76341,0.76244,0.76315,0.76219,0.76304,0.76212,0.76287,-1.0030
28/04/2016 23:00:00,0.76287,0.76299,0.76231,0.76295,0.76268,0.76280,0.76211,0.76219,-1.0003
28/04/2016 22:00:00,0.76366,0.76390,0.76255,0.76287,0.76346,0.76370,0.76237,0.76268,-1.0260
28/04/2016 21:00:00,0.76483,0.76489,0.76365,0.76366,0.76463,0.76470,0.76346,0.76346,-1.0597
28/04/2016 20:00:00,0.76360,0.76505,0.76347,0.76483,0.76341,0.76485,0.76328,0.76463,-1.0684
28/04/2016 19:00:00,0.76346,0.76409,0.76336,0.76360,0.76327,0.76389,0.76318,0.76341,-1.0397
28/04/2016 18:00:00,0.76274,0.76476,0.76235,0.76346,0.76255,0.76459,0.76216,0.76327,-1.0392
28/04/2016 17:00:00,0.76167,0.76352,0.76112,0.76274,0.76149,0.76335,0.76094,0.76255,1.0172
28/04/2016 16:00:00,0.76105,0.76175,0.75953,0.76167,0.76087,0.76157,0.75936,0.76149,1.0538
28/04/2016 15:00:00,0.76076,0.76217,0.76012,0.76105,0.76057,0.76198,0.75994,0.76087,1.0401
28/04/2016 14:00:00,0.76198,0.76216,0.76039,0.76076,0.76181,0.76198,0.76020,0.76057,1.0616
28/04/2016 13:00:00,0.76306,0.76357,0.76182,0.76198,0.76287,0.76338,0.76166,0.76181,-1.0043
28/04/2016 12:00:00,0.76390,0.76403,0.76265,0.76306,0.76368,0.76383,0.76247,0.76287,-1.0031
28/04/2016 11:00:00,0.76443,0.76506,0.76272,0.76390,0.76422,0.76487,0.76253,0.76368,-1.0123
28/04/2016 10:00:00,0.76485,0.76584,0.76382,0.76443,0.76463,0.76567,0.76364,0.76422,-1.2137
28/04/2016 09:00:00,0.76153,0.76591,0.76133,0.76485,0.76134,0.76567,0.76115,0.76463,-1.1774
28/04/2016 08:00:00,0.76135,0.76234,0.76098,0.76153,0.76118,0.76215,0.76080,0.76134,-1.0512
28/04/2016 07:00:00,0.75963,0.76205,0.75931,0.76135,0.75944,0.76186,0.75914,0.76118,-1.0432
28/04/2016 06:00:00,0.75901,0.76029,0.75779,0.75963,0.75885,0.76006,0.75758,0.75944,1.0007
28/04/2016 05:00:00,0.75883,0.75965,0.75853,0.75901,0.75864,0.75947,0.75835,0.75885,1.0308
28/04/2016 04:00:00,0.75911,0.75946,0.75849,0.75883,0.75892,0.75926,0.75831,0.75864,1.0223
28/04/2016 03:00:00,0.76045,0.76059,0.75901,0.75911,0.76025,0.76041,0.75882,0.75892,1.0180
28/04/2016 02:00:00,0.76041,0.76056,0.75981,0.76045,0.76021,0.76038,0.75961,0.76025,1.0143
28/04/2016 01:00:00,0.75972,0.76042,0.75953,0.76041,0.75940,0.76022,0.75927,0.76021,1.0240
28/04/2016 00:00:00,0.75905,0.76142,0.75759,0.75972,0.75840,0.76118,0.75708,0.75940,1.0587
27/04/2016 23:00:00,0.75774,0.75997,0.75755,0.75905,0.75753,0.75952,0.75737,0.75840,1.0307
27/04/2016 22:00:00,0.75775,0.75862,0.75734,0.75774,0.75755,0.75842,0.75714,0.75753,1.0720
27/04/2016 21:00:00,0.76091,0.76095,0.75500,0.75775,0.75958,0.76056,0.75473,0.75755,1.0467
27/04/2016 20:00:00,0.75951,0.76091,0.75880,0.76091,0.75933,0.76018,0.75860,0.75958,1.0958
27/04/2016 19:00:00,0.75942,0.75964,0.75892,0.75951,0.75923,0.75945,0.75874,0.75933,1.1140
27/04/2016 18:00:00,0.75785,0.75950,0.75722,0.75942,0.75767,0.75931,0.75701,0.75923,1.1390
27/04/2016 17:00:00,0.75993,0.76017,0.75781,0.75785,0.75977,0.75998,0.75763,0.75767,1.1832
27/04/2016 16:00:00,0.76111,0.76116,0.75905,0.75993,0.76094,0.76098,0.75885,0.75977,1.1845
27/04/2016 15:00:00,0.75993,0.76144,0.75883,0.76111,0.75976,0.76125,0.75864,0.76094,1.1524
27/04/2016 14:00:00,0.76073,0.76115,0.75926,0.75993,0.76055,0.76099,0.75907,0.75976,1.1972
27/04/2016 13:00:00,0.76092,0.76117,0.76012,0.76073,0.76073,0.76099,0.75994,0.76055,1.1402
27/04/2016 12:00:00,0.76261,0.76263,0.76055,0.76092,0.76243,0.76244,0.76037,0.76073,1.1062
27/04/2016 11:00:00,0.76218,0.76330,0.76139,0.76261,0.76201,0.76311,0.76120,0.76243,1.0698
27/04/2016 10:00:00,0.76122,0.76234,0.76091,0.76218,0.76103,0.76217,0.76072,0.76201,1.1180
27/04/2016 09:00:00,0.76288,0.76306,0.76063,0.76122,0.76268,0.76289,0.76044,0.76103,1.1170
27/04/2016 08:00:00,0.76332,0.76393,0.76264,0.76288,0.76313,0.76374,0.76245,0.76268,1.1166
27/04/2016 07:00:00,0.76399,0.76437,0.76241,0.76332,0.76380,0.76418,0.76223,0.76313,1.0887
27/04/2016 06:00:00,0.76609,0.76610,0.76307,0.76399,0.76589,0.76590,0.76289,0.76380,1.0561
27/04/2016 05:00:00,0.76634,0.76677,0.76509,0.76609,0.76614,0.76658,0.76490,0.76589,-1.0295
27/04/2016 04:00:00,0.77527,0.77667,0.76591,0.76634,0.77508,0.77645,0.76574,0.76614,-1.1133
27/04/2016 03:00:00,0.77467,0.77578,0.77434,0.77527,0.77447,0.77560,0.77415,0.77508,-1.2106
27/04/2016 02:00:00,0.77466,0.77510,0.77445,0.77467,0.77447,0.77489,0.77426,0.77447,-1.1983
27/04/2016 01:00:00,0.77472,0.77511,0.77462,0.77466,0.77445,0.77483,0.77440,0.77447,-1.1948
27/04/2016 00:00:00,0.77534,0.77557,0.77469,0.77472,0.77450,0.77516,0.77415,0.77445,-1.2008
26/04/2016 23:00:00,0.77379,0.77556,0.77371,0.77534,0.77360,0.77493,0.77352,0.77450,-1.2035
26/04/2016 22:00:00,0.77391,0.77443,0.77374,0.77379,0.77371,0.77424,0.77356,0.77360,-1.2016
26/04/2016 21:00:00,0.77444,0.77454,0.77382,0.77391,0.77426,0.77437,0.77365,0.77371,-1.2086
26/04/2016 20:00:00,0.77366,0.77460,0.77334,0.77444,0.77347,0.77440,0.77315,0.77426,-1.2060
26/04/2016 19:00:00,0.77420,0.77447,0.77336,0.77366,0.77401,0.77427,0.77318,0.77347,-1.1899
26/04/2016 18:00:00,0.77428,0.77446,0.77326,0.77420,0.77410,0.77428,0.77307,0.77401,-1.1972
26/04/2016 17:00:00,0.77573,0.77620,0.77316,0.77428,0.77542,0.77601,0.77298,0.77410,-1.2068
26/04/2016 16:00:00,0.77393,0.77663,0.77384,0.77573,0.77374,0.77645,0.77365,0.77542,-1.2498
26/04/2016 15:00:00,0.77264,0.77495,0.77249,0.77393,0.77245,0.77477,0.77231,0.77374,-1.2174
26/04/2016 14:00:00,0.77388,0.77411,0.77240,0.77264,0.77369,0.77392,0.77223,0.77245,-1.1744
26/04/2016 13:00:00,0.77370,0.77398,0.77337,0.77388,0.77351,0.77382,0.77319,0.77369,-1.2144
26/04/2016 12:00:00,0.77402,0.77544,0.77351,0.77370,0.77383,0.77525,0.77333,0.77351,-1.2315
26/04/2016 11:00:00,0.77407,0.77447,0.77345,0.77402,0.77388,0.77430,0.77327,0.77383,-1.2177
26/04/2016 10:00:00,0.76999,0.77459,0.76979,0.77407,0.76980,0.77437,0.76959,0.77388,-1.1993
26/04/2016 09:00:00,0.77102,0.77206,0.76980,0.76999,0.77084,0.77190,0.76960,0.76980,-1.1557
26/04/2016 08:00:00,0.77108,0.77128,0.77063,0.77102,0.77092,0.77109,0.77044,0.77084,-1.1634
26/04/2016 07:00:00,0.77093,0.77153,0.77088,0.77108,0.77077,0.77135,0.77071,0.77092,-1.1657
26/04/2016 06:00:00,0.77175,0.77191,0.77069,0.77093,0.77156,0.77172,0.77051,0.77077,-1.1567
26/04/2016 05:00:00,0.77157,0.77268,0.77125,0.77175,0.77140,0.77249,0.77108,0.77156,-1.1965
26/04/2016 04:00:00,0.77138,0.77238,0.77127,0.77157,0.77119,0.77220,0.77108,0.77140,-1.2021
26/04/2016 03:00:00,0.77156,0.77241,0.77123,0.77138,0.77135,0.77223,0.77106,0.77119,-1.2036
26/04/2016 02:00:00,0.77160,0.77217,0.77145,0.77156,0.77141,0.77199,0.77126,0.77135,-1.2202
26/04/2016 01:00:00,0.77152,0.77173,0.77132,0.77160,0.77126,0.77154,0.77111,0.77141,-1.2303
26/04/2016 00:00:00,0.77176,0.77181,0.77143,0.77152,0.77135,0.77156,0.77112,0.77126,-1.2637
25/04/2016 23:00:00,0.77076,0.77176,0.77071,0.77176,0.77056,0.77157,0.77052,0.77135,-1.2655
25/04/2016 22:00:00,0.77087,0.77105,0.77054,0.77076,0.77070,0.77087,0.77035,0.77056,-1.2562
25/04/2016 21:00:00,0.77165,0.77194,0.77083,0.77087,0.77146,0.77177,0.77064,0.77070,-1.2619
25/04/2016 20:00:00,0.77153,0.77187,0.77124,0.77165,0.77135,0.77169,0.77105,0.77146,-1.2628
25/04/2016 19:00:00,0.77176,0.77186,0.77109,0.77153,0.77161,0.77168,0.77090,0.77135,-1.2669
25/04/2016 18:00:00,0.77274,0.77303,0.77144,0.77176,0.77257,0.77286,0.77127,0.77161,-1.2728
25/04/2016 17:00:00,0.77177,0.77296,0.77122,0.77274,0.77149,0.77280,0.77105,0.77257,-1.2948
25/04/2016 16:00:00,0.77195,0.77291,0.77078,0.77177,0.77177,0.77274,0.77062,0.77149,-1.2822
25/04/2016 15:00:00,0.77241,0.77300,0.77139,0.77195,0.77224,0.77283,0.77123,0.77177,-1.2942
25/04/2016 14:00:00,0.77151,0.77296,0.77133,0.77241,0.77133,0.77278,0.77116,0.77224,-1.2914
25/04/2016 13:00:00,0.77102,0.77201,0.77082,0.77151,0.77084,0.77183,0.77064,0.77133,-1.2822
25/04/2016 12:00:00,0.77092,0.77113,0.76952,0.77102,0.77073,0.77096,0.76934,0.77084,-1.2562
25/04/2016 11:00:00,0.77094,0.77209,0.77054,0.77092,0.77075,0.77190,0.77036,0.77073,-1.2729
25/04/2016 10:00:00,0.77194,0.77203,0.77042,0.77094,0.77175,0.77183,0.77024,0.77075,-1.2650
25/04/2016 09:00:00,0.77128,0.77274,0.77052,0.77194,0.77109,0.77256,0.77036,0.77175,-1.2713
