Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
04/05/2016 09:00:00,1.14855,1.14980,1.14800,1.14960,1.14841,1.14966,1.14787,1.14946,1.1489,-2.3358
04/05/2016 08:00:00,1.14881,1.14939,1.14835,1.14855,1.14867,1.14927,1.14822,1.14841,1.1491,-2.4122
04/05/2016 07:00:00,1.14808,1.14891,1.14804,1.14881,1.14794,1.14879,1.14790,1.14867,1.1492,-2.3983
04/05/2016 06:00:00,1.14789,1.14872,1.14783,1.14808,1.14775,1.14860,1.14770,1.14794,1.1494,-2.3806
04/05/2016 05:00:00,1.14883,1.14888,1.14771,1.14789,1.14869,1.14874,1.14760,1.14775,1.1498,-2.3660
04/05/2016 04:00:00,1.15059,1.15094,1.14786,1.14883,1.15046,1.15080,1.14773,1.14869,1.1501,-2.3908
04/05/2016 03:00:00,1.15017,1.15067,1.15008,1.15059,1.15004,1.15053,1.14996,1.15046,1.1504,-2.3624
04/05/2016 02:00:00,1.14999,1.15051,1.14972,1.15017,1.14985,1.15037,1.14958,1.15004,1.1507,-2.3459
04/05/2016 01:00:00,1.14980,1.15031,1.14960,1.14999,1.14951,1.15018,1.14944,1.14985,1.1508,-2.3293
04/05/2016 00:00:00,1.14984,1.15063,1.14934,1.14980,1.14954,1.14992,1.14925,1.14951,1.1511,-2.3404
03/05/2016 23:00:00,1.15071,1.15106,1.14963,1.14984,1.15059,1.15092,1.14945,1.14954,1.1519,-2.3012
03/05/2016 22:00:00,1.15083,1.15130,1.15040,1.15071,1.15070,1.15117,1.15029,1.15059,1.1526,-2.3442
03/05/2016 21:00:00,1.15248,1.15276,1.15058,1.15083,1.15235,1.15262,1.15045,1.15070,1.1534,-2.4001
03/05/2016 20:00:00,1.15274,1.15393,1.15245,1.15248,1.15260,1.15379,1.15231,1.15235,1.1543,-2.4103
03/05/2016 19:00:00,1.15075,1.15287,1.15018,1.15274,1.15063,1.15272,1.15004,1.15260,1.1552,-2.3629
03/05/2016 18:00:00,1.15170,1.15214,1.15035,1.15075,1.15157,1.15202,1.15023,1.15063,1.1564,-2.3962
03/05/2016 17:00:00,1.15531,1.15635,1.15151,1.15170,1.15521,1.15623,1.15139,1.15157,1.1575,-2.4378
03/05/2016 16:00:00,1.15544,1.15644,1.15382,1.15531,1.15531,1.15632,1.15368,1.15521,1.1577,-2.4541
03/05/2016 15:00:00,1.15662,1.15715,1.15484,1.15544,1.15648,1.15703,1.15470,1.15531,1.1575,-2.5347
03/05/2016 14:00:00,1.15815,1.15845,1.15649,1.15662,1.15801,1.15832,1.15636,1.15648,1.1571,-2.5845
03/05/2016 13:00:00,1.15916,1.15920,1.15776,1.15815,1.15903,1.15907,1.15763,1.15801,1.1564,-2.6633
03/05/2016 12:00:00,1.15931,1.16016,1.15872,1.15916,1.15917,1.16002,1.15858,1.15903,1.1556,-2.7277
03/05/2016 11:00:00,1.15938,1.16174,1.15886,1.15931,1.15924,1.16158,1.15872,1.15917,1.1548,-2.7288
03/05/2016 10:00:00,1.15655,1.15982,1.15572,1.15938,1.15640,1.15969,1.15559,1.15924,1.1539,-2.6417
03/05/2016 09:00:00,1.15453,1.15671,1.15435,1.15655,1.15440,1.15656,1.15423,1.15640,1.1534,-2.6018
03/05/2016 08:00:00,1.15332,1.15461,1.15277,1.15453,1.15319,1.15447,1.15265,1.15440,1.1531,-2.6786
03/05/2016 07:00:00,1.15324,1.15397,1.15232,1.15332,1.15311,1.15383,1.15216,1.15319,1.1530,-2.6514
03/05/2016 06:00:00,1.15372,1.15390,1.15298,1.15324,1.15359,1.15377,1.15285,1.15311,1.1530,-2.6200
03/05/2016 05:00:00,1.15365,1.15426,1.15365,1.15372,1.15352,1.15414,1.15352,1.15359,1.1527,-2.6658
03/05/2016 04:00:00,1.15346,1.15402,1.15320,1.15365,1.15334,1.15389,1.15307,1.15352,1.1525,-2.6562
03/05/2016 03:00:00,1.15243,1.15404,1.15232,1.15346,1.15230,1.15391,1.15219,1.15334,1.1523,-2.6711
03/05/2016 02:00:00,1.15275,1.15284,1.15217,1.15243,1.15263,1.15271,1.15203,1.15230,1.1523,-2.6266
03/05/2016 01:00:00,1.15280,1.15297,1.15249,1.15275,1.15253,1.15281,1.15235,1.15263,1.1521,-2.6267
03/05/2016 00:00:00,1.15349,1.15368,1.15258,1.15280,1.15289,1.15332,1.15237,1.15253,1.1519,-2.6445
02/05/2016 23:00:00,1.15188,1.15370,1.15187,1.15349,1.15174,1.15356,1.15174,1.15289,1.1518,-2.6727
02/05/2016 22:00:00,1.15243,1.15243,1.15157,1.15188,1.15228,1.15228,1.15144,1.15174,1.1513,-2.5610
02/05/2016 21:00:00,1.15182,1.15328,1.15150,1.15243,1.15169,1.15313,1.15135,1.15228,1.1507,-2.5895
02/05/2016 20:00:00,1.15247,1.15334,1.15176,1.15182,1.15233,1.15320,1.15162,1.15169,1.1501,-2.5558
02/05/2016 19:00:00,1.15163,1.15336,1.15086,1.15247,1.15150,1.15323,1.15072,1.15233,1.1496,-2.5412
02/05/2016 18:00:00,1.15122,1.15199,1.15067,1.15163,1.15110,1.15187,1.15054,1.15150,1.1490,-2.4668
02/05/2016 17:00:00,1.15221,1.15364,1.14913,1.15122,1.15204,1.15342,1.14900,1.15110,1.1484,-2.4103
02/05/2016 16:00:00,1.14845,1.15258,1.14699,1.15221,1.14831,1.15245,1.14687,1.15204,1.1476,-2.4588
02/05/2016 15:00:00,1.14786,1.15021,1.14770,1.14845,1.14773,1.15011,1.14758,1.14831,1.1473,-2.4399
02/05/2016 14:00:00,1.14793,1.14847,1.14733,1.14786,1.14780,1.14834,1.14720,1.14773,1.1472,-2.4730
02/05/2016 13:00:00,1.14865,1.14934,1.14773,1.14793,1.14851,1.14921,1.14759,1.14780,1.1470,-2.5009
02/05/2016 12:00:00,1.14796,1.14933,1.14778,1.14865,1.14784,1.14919,1.14764,1.14851,1.1467,-2.5265
02/05/2016 11:00:00,1.14688,1.14849,1.14685,1.14796,1.14674,1.14832,1.14671,1.14784,1.1467,-2.5040
02/05/2016 10:00:00,1.14608,1.14715,1.14490,1.14688,1.14594,1.14699,1.14476,1.14674,1.1468,-2.4627
02/05/2016 09:00:00,1.14686,1.14699,1.14565,1.14608,1.14671,1.14687,1.14551,1.14594,1.1468,-2.3758
02/05/2016 08:00:00,1.14673,1.14694,1.14650,1.14686,1.14660,1.14680,1.14637,1.14671,1.1466,-2.4305
02/05/2016 07:00:00,1.14675,1.14685,1.14654,1.14673,1.14663,1.14673,1.14641,1.14660,1.1465,-2.4983
02/05/2016 06:00:00,1.14683,1.14699,1.14644,1.14675,1.14670,1.14685,1.14631,1.14663,1.1464,-2.5051
02/05/2016 05:00:00,1.14753,1.14764,1.14678,1.14683,1.14740,1.14751,1.14665,1.14670,1.1461,-2.5147
02/05/2016 04:00:00,1.14752,1.14823,1.14668,1.14753,1.14737,1.14808,1.14655,1.14740,1.1457,-2.5496
02/05/2016 03:00:00,1.14617,1.14812,1.14564,1.14752,1.14604,1.14799,1.14555,1.14737,1.1454,-2.5469
02/05/2016 02:00:00,1.14553,1.14655,1.14550,1.14617,1.14539,1.14640,1.14537,1.14604,1.1453,-2.5721
02/05/2016 01:00:00,1.14625,1.14674,1.14539,1.14553,1.14599,1.14654,1.14523,1.14539,1.1451,-2.5651
02/05/2016 00:00:00,1.14647,1.14660,1.14613,1.14625,1.14568,1.14632,1.14557,1.14599,1.1448,-2.5698
01/05/2016 23:00:00,1.14569,1.14647,1.14557,1.14647,1.14516,1.14624,1.14491,1.14568,1.1445,-2.5486
01/05/2016 22:00:00,1.14565,1.14608,1.14334,1.14569,1.14448,1.14566,1.14288,1.14516,1.1445,-2.5486
29/04/2016 23:00:00,1.14514,1.14592,1.14462,1.14565,1.14501,1.14523,1.14399,1.14448,1.1444,-2.5486
29/04/2016 22:00:00,1.14524,1.14553,1.14435,1.14514,1.14510,1.14539,1.14420,1.14501,1.1439,-2.5421
29/04/2016 21:00:00,1.14422,1.14568,1.14399,1.14524,1.14409,1.14555,1.14387,1.14510,1.1433,-2.5381
29/04/2016 20:00:00,1.14408,1.14507,1.14343,1.14422,1.14396,1.14493,1.14329,1.14409,1.1426,-2.4521
29/04/2016 19:00:00,1.14409,1.14446,1.14365,1.14408,1.14396,1.14431,1.14352,1.14396,1.1418,-2.5313
29/04/2016 18:00:00,1.14529,1.14601,1.14395,1.14409,1.14519,1.14588,1.14383,1.14396,1.1409,-2.5300
29/04/2016 17:00:00,1.14394,1.14584,1.14332,1.14529,1.14378,1.14570,1.14319,1.14519,1.1399,-2.4466
29/04/2016 16:00:00,1.14154,1.14455,1.14130,1.14394,1.14141,1.14442,1.14116,1.14378,1.1391,-2.3711
29/04/2016 15:00:00,1.14054,1.14325,1.13974,1.14154,1.14041,1.14314,1.13960,1.14141,1.1388,-2.2012
29/04/2016 14:00:00,1.13963,1.14075,1.13829,1.14054,1.13950,1.14065,1.13816,1.14041,1.1386,-2.0942
29/04/2016 13:00:00,1.13848,1.14005,1.13829,1.13963,1.13835,1.13991,1.13814,1.13950,1.1385,-2.0872
29/04/2016 12:00:00,1.13801,1.13887,1.13772,1.13848,1.13778,1.13873,1.13756,1.13835,1.1384,-2.0484
29/04/2016 11:00:00,1.13795,1.13892,1.13707,1.13801,1.13781,1.13879,1.13693,1.13778,1.1385,-2.0758
29/04/2016 10:00:00,1.13890,1.14153,1.13790,1.13795,1.13875,1.14138,1.13776,1.13781,1.1383,-2.0961
29/04/2016 09:00:00,1.13910,1.13949,1.13816,1.13890,1.13896,1.13937,1.13804,1.13875,1.1378,-2.0970
29/04/2016 08:00:00,1.13946,1.13981,1.13881,1.13910,1.13936,1.13969,1.13869,1.13896,1.1373,-2.1799
29/04/2016 07:00:00,1.13845,1.13955,1.13845,1.13946,1.13833,1.13943,1.13833,1.13936,1.1367,-2.1649
29/04/2016 06:00:00,1.13805,1.13897,1.13794,1.13845,1.13791,1.13885,1.13779,1.13833,1.1362,-2.1443
29/04/2016 05:00:00,1.13832,1.13873,1.13803,1.13805,1.13818,1.13859,1.13790,1.13791,1.1358,-2.1043
29/04/2016 04:00:00,1.13640,1.13873,1.13633,1.13832,1.13626,1.13858,1.13620,1.13818,1.1353,-2.0682
29/04/2016 03:00:00,1.13581,1.13670,1.13570,1.13640,1.13567,1.13658,1.13558,1.13626,1.1351,-2.0356
29/04/2016 02:00:00,1.13539,1.13590,1.13524,1.13581,1.13523,1.13576,1.13510,1.13567,1.1349,-1.9915
29/04/2016 01:00:00,1.13550,1.13559,1.13500,1.13539,1.13522,1.13542,1.13475,1.13523,1.1344,-1.9730
29/04/2016 00:00:00,1.13552,1.13605,1.13502,1.13550,1.13477,1.13561,1.13454,1.13522,1.1339,-1.9719
28/04/2016 23:00:00,1.13556,1.13602,1.13496,1.13552,1.13540,1.13587,1.13476,1.13477,1.1337,-1.9726
28/04/2016 22:00:00,1.13495,1.13625,1.13491,1.13556,1.13482,1.13615,1.13477,1.13540,1.1336,-1.9684
28/04/2016 21:00:00,1.13503,1.13537,1.13419,1.13495,1.13489,1.13523,1.13405,1.13482,1.1335,-1.8455
28/04/2016 20:00:00,1.13379,1.13512,1.13371,1.13503,1.13365,1.13498,1.13357,1.13489,1.1335,-1.8490
28/04/2016 19:00:00,1.13251,1.13388,1.13240,1.13379,1.13238,1.13375,1.13227,1.13365,1.1338,-1.8126
28/04/2016 18:00:00,1.13154,1.13305,1.13110,1.13251,1.13143,1.13295,1.13096,1.13238,1.1343,-1.7374
28/04/2016 17:00:00,1.13345,1.13404,1.13122,1.13154,1.13333,1.13392,1.13110,1.13143,1.1347,-1.6685
28/04/2016 16:00:00,1.13463,1.13505,1.13258,1.13345,1.13450,1.13491,1.13245,1.13333,1.1348,-1.7501
28/04/2016 15:00:00,1.13462,1.13599,1.13375,1.13463,1.13449,1.13585,1.13362,1.13450,1.1347,-1.9000
28/04/2016 14:00:00,1.13481,1.13553,1.13393,1.13462,1.13468,1.13539,1.13381,1.13449,1.1345,-1.9208
28/04/2016 13:00:00,1.13573,1.13660,1.13443,1.13481,1.13559,1.13647,1.13429,1.13468,1.1343,-1.9300
28/04/2016 12:00:00,1.13595,1.13641,1.13504,1.13573,1.13579,1.13628,1.13492,1.13559,1.1335,-2.0017
28/04/2016 11:00:00,1.13471,1.13643,1.13376,1.13595,1.13458,1.13628,1.13363,1.13579,1.1327,-1.9579
28/04/2016 10:00:00,1.13429,1.13688,1.13363,1.13471,1.13417,1.13673,1.13348,1.13458,1.1322,-1.9547
28/04/2016 09:00:00,1.13363,1.13681,1.13361,1.13429,1.13348,1.13648,1.13348,1.13417,1.1320,-1.9493
28/04/2016 08:00:00,1.13365,1.13398,1.13283,1.13363,1.13354,1.13386,1.13270,1.13348,1.1319,-1.9034
28/04/2016 07:00:00,1.13290,1.13393,1.13281,1.13365,1.13276,1.13381,1.13267,1.13354,1.1317,-1.9091
28/04/2016 06:00:00,1.13029,1.13452,1.13027,1.13290,1.13017,1.13436,1.13015,1.13276,1.1316,-1.9058
28/04/2016 05:00:00,1.13054,1.13097,1.12969,1.13029,1.13041,1.13084,1.12955,1.13017,1.1317,-1.7252
28/04/2016 04:00:00,1.13111,1.13112,1.13013,1.13054,1.13097,1.13098,1.12999,1.13041,1.1320,-1.7681
28/04/2016 03:00:00,1.13273,1.13279,1.13104,1.13111,1.13258,1.13266,1.13087,1.13097,1.1324,-1.8232
28/04/2016 02:00:00,1.13276,1.13290,1.13250,1.13273,1.13263,1.13276,1.13238,1.13258,1.1324,-1.8858
28/04/2016 01:00:00,1.13252,1.13299,1.13251,1.13276,1.13237,1.13285,1.13237,1.13263,1.1323,-1.8757
28/04/2016 00:00:00,1.13304,1.13304,1.13229,1.13252,1.13192,1.13267,1.13186,1.13237,1.1321,-1.8624
27/04/2016 23:00:00,1.13134,1.13304,1.13099,1.13304,1.13119,1.13234,1.13083,1.13192,1.1321,-1.8598
27/04/2016 22:00:00,1.13280,1.13282,1.13075,1.13134,1.13266,1.13266,1.13058,1.13119,1.1322,-1.8318
27/04/2016 21:00:00,1.13455,1.13630,1.12728,1.13280,1.13357,1.13613,1.12705,1.13266,1.1318,-1.8392
27/04/2016 20:00:00,1.13247,1.13459,1.13182,1.13455,1.13234,1.13436,1.13168,1.13357,1.1314,-1.8535
27/04/2016 19:00:00,1.13230,1.13268,1.13186,1.13247,1.13216,1.13255,1.13174,1.13234,1.1312,-1.7935
27/04/2016 18:00:00,1.13080,1.13256,1.13025,1.13230,1.13070,1.13242,1.13015,1.13216,1.1312,-1.7640
27/04/2016 17:00:00,1.13226,1.13289,1.13080,1.13080,1.13213,1.13276,1.13068,1.13070,1.1315,-1.7747
27/04/2016 16:00:00,1.13165,1.13297,1.13099,1.13226,1.13152,1.13283,1.13087,1.13213,1.1315,-1.7218
27/04/2016 15:00:00,1.13027,1.13227,1.12939,1.13165,1.13014,1.13215,1.12925,1.13152,1.1313,-1.6715
27/04/2016 14:00:00,1.13092,1.13157,1.13020,1.13027,1.13079,1.13144,1.13006,1.13014,1.1312,-1.6547
27/04/2016 13:00:00,1.13094,1.13180,1.13062,1.13092,1.13081,1.13167,1.13050,1.13079,1.1311,-1.6711
27/04/2016 12:00:00,1.13226,1.13226,1.13025,1.13094,1.13212,1.13212,1.13013,1.13081,1.1311,-1.6679
27/04/2016 11:00:00,1.13311,1.13331,1.13146,1.13226,1.13299,1.13318,1.13133,1.13212,1.1308,-1.7402
27/04/2016 10:00:00,1.13261,1.13343,1.13193,1.13311,1.13246,1.13329,1.13182,1.13299,1.1304,-1.7133
27/04/2016 09:00:00,1.12976,1.13269,1.12922,1.13261,1.12961,1.13253,1.12907,1.13246,1.1300,-1.6074
27/04/2016 08:00:00,1.12976,1.13038,1.12941,1.12976,1.12962,1.13024,1.12928,1.12961,1.1300,-1.5724
27/04/2016 07:00:00,1.13053,1.13059,1.12954,1.12976,1.13041,1.13045,1.12939,1.12962,1.1300,-1.5316
27/04/2016 06:00:00,1.13038,1.13071,1.13023,1.13053,1.13025,1.13057,1.13010,1.13041,1.1299,-1.5896
27/04/2016 05:00:00,1.13032,1.13126,1.13027,1.13038,1.13017,1.13112,1.13012,1.13025,1.1297,-1.6056
27/04/2016 04:00:00,1.13040,1.13104,1.13001,1.13032,1.13027,1.13092,1.12990,1.13017,1.1295,-1.6122
27/04/2016 03:00:00,1.12969,1.13067,1.12966,1.13040,1.12955,1.13056,1.12951,1.13027,1.1294,-1.6207
27/04/2016 02:00:00,1.13003,1.13005,1.12948,1.12969,1.12989,1.12990,1.12934,1.12955,1.1293,-1.6297
27/04/2016 01:00:00,1.12987,1.13011,1.12980,1.13003,1.12963,1.12996,1.12956,1.12989,1.1296,-1.6593
27/04/2016 00:00:00,1.13011,1.13038,1.12956,1.12987,1.12949,1.12997,1.12928,1.12963,1.1297,-1.6570
26/04/2016 23:00:00,1.12883,1.13065,1.12873,1.13011,1.12870,1.13022,1.12859,1.12949,1.1302,-1.6541
26/04/2016 22:00:00,1.12908,1.12945,1.12809,1.12883,1.12895,1.12931,1.12794,1.12870,1.1305,-1.5903
26/04/2016 21:00:00,1.12936,1.12954,1.12841,1.12908,1.12924,1.12942,1.12828,1.12895,1.1302,-1.6161
26/04/2016 20:00:00,1.12959,1.12984,1.12846,1.12936,1.12945,1.12971,1.12830,1.12924,1.1301,-1.6074
26/04/2016 19:00:00,1.13183,1.13199,1.12936,1.12959,1.13169,1.13185,1.12926,1.12945,1.1300,-1.6725
26/04/2016 18:00:00,1.13060,1.13204,1.12983,1.13183,1.13046,1.13191,1.12970,1.13169,1.1296,-1.7147
26/04/2016 17:00:00,1.13295,1.13385,1.13058,1.13060,1.13272,1.13376,1.13044,1.13046,1.1293,-1.7055
26/04/2016 16:00:00,1.13083,1.13403,1.13043,1.13295,1.13066,1.13390,1.13030,1.13272,1.1283,-1.6814
26/04/2016 15:00:00,1.12751,1.13199,1.12742,1.13083,1.12738,1.13184,1.12730,1.13066,1.1278,-1.5872
26/04/2016 14:00:00,1.12851,1.12860,1.12713,1.12751,1.12837,1.12847,1.12700,1.12738,1.1276,-1.4544
26/04/2016 13:00:00,1.12858,1.12911,1.12786,1.12851,1.12845,1.12898,1.12774,1.12837,1.1274,-1.5142
26/04/2016 12:00:00,1.12934,1.13003,1.12825,1.12858,1.12921,1.12989,1.12812,1.12845,1.1272,-1.5737
26/04/2016 11:00:00,1.12829,1.13008,1.12775,1.12934,1.12815,1.12994,1.12763,1.12921,1.1268,-1.5732
26/04/2016 10:00:00,1.12622,1.12857,1.12571,1.12829,1.12610,1.12844,1.12558,1.12815,1.1266,-1.5358
26/04/2016 09:00:00,1.12674,1.12746,1.12613,1.12622,1.12660,1.12731,1.12601,1.12610,1.1266,-1.5407
26/04/2016 08:00:00,1.12635,1.12677,1.12573,1.12674,1.12620,1.12662,1.12559,1.12660,1.1266,-1.5524
26/04/2016 07:00:00,1.12707,1.12707,1.12613,1.12635,1.12693,1.12693,1.12599,1.12620,1.1267,-1.5528
26/04/2016 06:00:00,1.12710,1.12738,1.12677,1.12707,1.12696,1.12725,1.12663,1.12693,1.1266,-1.5992
